sourceRowNumber;Datum;Tagtyp;Index;Teilnetz;Vertrag;Zugnummer;Linie;Abfahrtszeit;Stationsname;DHID;Einsteiger;Aussteiger;Belegung abg.;Ist-Sitzplätze;Soll-Sitzplätze;Auslastung in % (abg.);Fahrgastzahlenart;Pkm;ZugKm
2991649;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17019;RE 7;16:37;Schallstadt;de:08315:6677;8,9;24,8;483,4;512,5;820;94,32%;Fahrplanfahrt (mit Fahrgastzahl);2835,96;5,87
2991650;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17019;RE 7;16:42;Bad Krozingen;de:08315:6501;32,7;130,7;385,3;512,5;820;75,19%;Fahrplanfahrt (mit Fahrgastzahl);2297,80;5,96
2991651;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17019;RE 7;16:46;Heitersheim;de:08315:6665;13,3;65,2;333,5;512,5;820;65,07%;Fahrplanfahrt (mit Fahrgastzahl);2833,42;8,50
2991652;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17019;RE 7;16:51;Müllheim(Baden);de:08315:6522;33,9;93,7;273,8;512,5;410;53,41%;Fahrplanfahrt (mit Fahrgastzahl);1601,44;5,85
2991653;21.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17019;RE 7;16:56;Schliengen;de:08336:6678;4,6;31,5;246,8;512,5;410;48,16%;Fahrplanfahrt (mit Fahrgastzahl);894,81;3,63
2991654;21.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17019;RE 7;16:59;Bad Bellingen;de:08336:6628;7,3;27,1;227,0;512,5;410;44,30%;Fahrplanfahrt (mit Fahrgastzahl);2609,50;11,49
2991655;21.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17019;RE 7;17:10;Efringen-Kirchen;de:08336:6631;12,5;23,1;216,5;512,5;410;42,24%;Fahrplanfahrt (mit Fahrgastzahl);1304,22;6,03
2991656;21.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17019;RE 7;17:15;Haltingen;de:08336:6638;8,5;17,2;207,7;512,5;410;40,53%;Fahrplanfahrt (mit Fahrgastzahl);477,55;2,30
2991657;21.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;17019;RE 7;17:19;Weil am Rhein;de:08336:6639;9,7;89,7;127,7;512,5;410;24,92%;Fahrplanfahrt (mit Fahrgastzahl);395,16;3,09
2991658;21.01.2025;Mo-Fr S;26;ddb;Netz 4 Los 1;17019;RE 7;17:23;Basel Bad Bf;ch:23005:6;0,0;127,7;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2996348;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;5339;RE 7;15:39;Karlsruhe Hbf;de:08212:90;309,6;0,0;309,6;697,0;820;44,42%;Fahrplanfahrt (mit Fahrgastzahl);6431,63;20,77
2996349;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;5339;RE 7;15:52;Rastatt;de:08216:1844;70,7;39,2;341,0;697,0;820;48,92%;Fahrplanfahrt (mit Fahrgastzahl);2918,28;8,56
2996350;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;5339;RE 7;16:00;Baden-Baden;de:08211:1847;49,2;74,1;316,1;697,0;820;45,36%;Fahrplanfahrt (mit Fahrgastzahl);3643,94;11,53
2996351;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;5339;RE 7;16:07;Bühl(Baden);de:08216:32227;25,4;64,0;277,5;697,0;820;39,82%;Fahrplanfahrt (mit Fahrgastzahl);2345,30;8,45
2996352;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;5339;RE 7;16:12;Achern;de:08317:33013;32,9;40,2;270,3;697,0;820;38,78%;Fahrplanfahrt (mit Fahrgastzahl);1714,51;6,34
2996353;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;5339;RE 7;16:16;Renchen;de:08317:13554;6,2;12,2;264,3;697,0;820;37,92%;Fahrplanfahrt (mit Fahrgastzahl);1656,10;6,27
2996354;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;5339;RE 7;16:21;Appenweier;de:08317:14120;16,2;33,6;246,9;697,0;820;35,43%;Fahrplanfahrt (mit Fahrgastzahl);1863,73;7,55
2996355;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;5339;RE 7;16:35;Offenburg;de:08317:14506;167,9;102,8;312,1;697,0;410;44,78%;Fahrplanfahrt (mit Fahrgastzahl);5673,04;18,18
2996356;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;5339;RE 7;16:45;Lahr(Schwarzw);de:08317:12103;53,2;76,9;288,4;697,0;410;41,38%;Fahrplanfahrt (mit Fahrgastzahl);4041,64;14,01
2996357;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;5339;RE 7;16:52;Herbolzheim(Breisg);de:08316:6562;42,8;24,1;307,0;697,0;410;44,05%;Fahrplanfahrt (mit Fahrgastzahl);1007,12;3,28
2996358;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;5339;RE 7;16:55;Kenzingen;de:08316:6518;25,4;18,7;313,8;697,0;410;45,01%;Fahrplanfahrt (mit Fahrgastzahl);1532,98;4,89
2996359;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;5339;RE 7;16:59;Riegel-Malterdingen;de:08316:5290;30,1;17,2;326,7;697,0;410;46,87%;Fahrplanfahrt (mit Fahrgastzahl);2228,75;6,82
2996360;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;5339;RE 7;17:04;Emmendingen;de:08316:90;115,4;37,5;404,6;697,0;820;58,06%;Fahrplanfahrt (mit Fahrgastzahl);2895,27;7,16
2996361;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;5339;RE 7;17:09;Denzlingen;de:08316:6505;43,0;51,8;395,8;697,0;820;56,78%;Fahrplanfahrt (mit Fahrgastzahl);3365,06;8,50
2996362;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;5339;RE 7;17:18;Freiburg(Breisgau) Hbf;de:08311:6508;355,3;307,9;443,2;697,0;820;63,59%;Fahrplanfahrt (mit Fahrgastzahl);6445,90;14,54
2996363;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;5339;RE 7;17:27;Bad Krozingen;de:08315:6501;20,5;131,8;331,9;697,0;820;47,62%;Fahrplanfahrt (mit Fahrgastzahl);1979,12;5,96
2996364;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;5339;RE 7;17:31;Heitersheim;de:08315:6665;4,8;59,8;276,9;697,0;820;39,72%;Fahrplanfahrt (mit Fahrgastzahl);2352,12;8,50
2996365;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;5339;RE 7;17:37;Müllheim(Baden);de:08315:6522;14,6;95,2;196,3;697,0;410;28,16%;Fahrplanfahrt (mit Fahrgastzahl);5750,22;29,29
2996366;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;5339;RE 7;17:57;Weil am Rhein;de:08336:6639;7,3;73,8;129,9;697,0;410;18,64%;Fahrplanfahrt (mit Fahrgastzahl);401,91;3,09
2996367;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;5339;RE 7;18:12;Basel Bad Bf;ch:23005:6;8,0;93,7;44,2;697,0;410;6,34%;Fahrplanfahrt (mit Fahrgastzahl);;
2996368;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;5339;RE 7;18:19;Basel SBB;ch:23005:300;0,0;44,2;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2997585;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17024;RE 7;15:58;Basel Bad Bf;ch:23005:6;180,9;0,0;180,9;523,9;410;34,53%;Fahrplanfahrt (mit Fahrgastzahl);559,67;3,09
2997586;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17024;RE 7;16:03;Weil am Rhein;de:08336:6639;82,7;12,9;250,6;523,9;410;47,84%;Fahrplanfahrt (mit Fahrgastzahl);7341,15;29,29
2997587;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17024;RE 7;16:22;Müllheim(Baden);de:08315:6522;94,3;29,7;315,3;523,9;820;60,18%;Fahrplanfahrt (mit Fahrgastzahl);2678,60;8,50
2997588;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17024;RE 7;16:27;Heitersheim;de:08315:6665;68,8;24,2;359,8;523,9;820;68,69%;Fahrplanfahrt (mit Fahrgastzahl);2145,69;5,96
2997589;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17024;RE 7;16:32;Bad Krozingen;de:08315:6501;114,8;52,1;422,6;523,9;820;80,66%;Fahrplanfahrt (mit Fahrgastzahl);6145,23;14,54
2997590;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17024;RE 7;16:42;Freiburg(Breisgau) Hbf;de:08311:6508;536,0;305,2;653,3;523,9;820;124,71%;Fahrplanfahrt (mit Fahrgastzahl);5555,29;8,50
2997591;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17024;RE 7;16:48;Denzlingen;de:08316:6505;49,2;55,4;647,2;523,9;820;123,53%;Fahrplanfahrt (mit Fahrgastzahl);4630,48;7,16
2997592;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17024;RE 7;16:53;Emmendingen;de:08316:90;63,5;176,2;534,5;523,9;820;102,03%;Fahrplanfahrt (mit Fahrgastzahl);3646,36;6,82
2997593;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17024;RE 7;16:57;Riegel-Malterdingen;de:08316:5290;14,5;62,8;486,2;523,9;820;92,81%;Fahrplanfahrt (mit Fahrgastzahl);2375,68;4,89
2997594;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17024;RE 7;17:01;Kenzingen;de:08316:6518;10,9;85,1;412,0;523,9;820;78,64%;Fahrplanfahrt (mit Fahrgastzahl);1351,36;3,28
2997595;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17024;RE 7;17:04;Herbolzheim(Breisg);de:08316:6562;14,4;101,9;324,5;523,9;820;61,94%;Fahrplanfahrt (mit Fahrgastzahl);4547,54;14,01
2997596;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17024;RE 7;17:11;Lahr(Schwarzw);de:08317:12103;43,0;90,6;276,9;523,9;820;52,86%;Fahrplanfahrt (mit Fahrgastzahl);5034,02;18,18
2997597;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17024;RE 7;17:34;Offenburg;de:08317:14506;115,1;152,8;239,2;410,0;410;58,35%;Fahrplanfahrt (mit Fahrgastzahl);1805,41;7,55
2997598;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17024;RE 7;17:40;Appenweier;de:08317:14120;21,6;12,3;248,4;410,0;410;60,60%;Fahrplanfahrt (mit Fahrgastzahl);1556,75;6,27
2997599;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17024;RE 7;17:44;Renchen;de:08317:13554;5,0;10,6;242,9;410,0;410;59,24%;Fahrplanfahrt (mit Fahrgastzahl);1540,64;6,34
2997600;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17024;RE 7;17:49;Achern;de:08317:33013;13,7;41,8;214,8;410,0;410;52,38%;Fahrplanfahrt (mit Fahrgastzahl);1814,87;8,45
2997601;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17024;RE 7;17:54;Bühl(Baden);de:08216:32227;27,3;19,7;222,4;410,0;410;54,24%;Fahrplanfahrt (mit Fahrgastzahl);2563,25;11,53
2997602;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17024;RE 7;18:01;Baden-Baden;de:08211:1847;45,9;37,6;230,7;410,0;410;56,27%;Fahrplanfahrt (mit Fahrgastzahl);1974,52;8,56
2997603;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17024;RE 7;18:08;Rastatt;de:08216:1844;14,3;28,8;216,2;410,0;410;52,74%;Fahrplanfahrt (mit Fahrgastzahl);4491,80;20,77
2997604;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17024;RE 7;18:21;Karlsruhe Hbf;de:08212:90;0,0;216,2;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
3000368;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;5334;RE 7;16:28;Basel SBB;ch:23005:300;122,0;0,0;122,0;410;;29,76%;Zählfahrt AFZS;;
3000369;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;5334;RE 7;16:38;Basel Bad Bf;ch:23005:6;218,0;13,0;327,0;410;410;79,76%;Zählfahrt AFZS;1011,74;3,09
3000370;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;5334;RE 7;16:41;Weil am Rhein;de:08336:6639;126,0;12,0;441,0;410;410;107,56%;Zählfahrt AFZS;1013,86;2,30
3000371;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;5334;RE 7;16:44;Haltingen;de:08336:6638;9,0;13,0;437,0;410;410;106,59%;Zählfahrt AFZS;2632,92;6,03
3000372;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;5334;RE 7;16:49;Efringen-Kirchen;de:08336:6631;27,0;35,0;429,0;410;410;104,63%;Zählfahrt AFZS;4930,93;11,49
3000373;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;5334;RE 7;16:58;Bad Bellingen;de:08336:6628;24,0;36,0;417,0;410;410;101,71%;Zählfahrt AFZS;1511,62;3,63
3000374;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;5334;RE 7;17:01;Schliengen;de:08336:6678;15,0;33,0;399,0;410;410;97,32%;Zählfahrt AFZS;2334,15;5,85
3000375;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;5334;RE 7;17:07;Müllheim(Baden);de:08315:6522;146,0;67,0;478,0;410;820;116,59%;Zählfahrt AFZS;4061,09;8,50
3000376;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;5334;RE 7;17:12;Heitersheim;de:08315:6665;95,0;53,0;520,0;410;820;126,83%;Zählfahrt AFZS;3100,76;5,96
3000377;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;5334;RE 7;17:17;Bad Krozingen;de:08315:6501;148,0;63,0;605,0;410;820;147,56%;Zählfahrt AFZS;3549,54;5,87
3000378;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;5334;RE 7;17:21;Schallstadt;de:08315:6677;22,0;46,0;581,0;410;820;141,71%;Zählfahrt AFZS;5040,76;8,68
3000379;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;5334;RE 7;17:29;Freiburg(Breisgau) Hbf;de:08311:6508;346,0;481,0;446,0;410;820;108,78%;Zählfahrt AFZS;3792,34;8,50
3000380;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;5334;RE 7;17:34;Denzlingen;de:08316:6505;21,0;72,0;395,0;410;820;96,34%;Zählfahrt AFZS;2826,22;7,16
3000381;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;5334;RE 7;17:40;Emmendingen;de:08316:90;52,0;112,0;335,0;410;820;81,71%;Zählfahrt AFZS;2285,37;6,82
3000382;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;5334;RE 7;17:44;Riegel-Malterdingen;de:08316:5290;4,0;68,0;271,0;410;820;66,10%;Zählfahrt AFZS;1324,11;4,89
3000383;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;5334;RE 7;17:48;Kenzingen;de:08316:6518;7,0;76,0;202,0;410;820;49,27%;Zählfahrt AFZS;662,56;3,28
3000384;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;5334;RE 7;17:52;Herbolzheim(Breisg);de:08316:6562;9,0;69,0;142,0;410;820;34,63%;Zählfahrt AFZS;412,94;2,91
3000385;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;5334;RE 7;17:55;Ringsheim;de:08317:16700;5,0;14,0;133,0;410;820;32,44%;Zählfahrt AFZS;399,13;3,00
3000386;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;5334;RE 7;17:58;Orschweier;de:08317:18601;1,0;37,0;97,0;410;820;23,66%;Zählfahrt AFZS;786,18;8,11
3000387;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;5334;RE 7;18:03;Lahr(Schwarzw);de:08317:12103;14,0;52,0;59,0;410;820;14,39%;Zählfahrt AFZS;1072,44;18,18
3000388;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;5334;RE 7;18:14;Offenburg;de:08317:14506;0,0;59,0;0,0;0;;;Zählfahrt AFZS;;
3001577;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17021;RE 7;16:39;Karlsruhe Hbf;de:08212:90;394,6;0,0;394,6;794,4;820;49,68%;Fahrplanfahrt (mit Fahrgastzahl);8197,94;20,77
3001578;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17021;RE 7;16:52;Rastatt;de:08216:1844;73,8;45,8;422,6;794,4;820;53,20%;Fahrplanfahrt (mit Fahrgastzahl);3616,82;8,56
3001579;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17021;RE 7;16:59;Baden-Baden;de:08211:1847;53,5;91,9;384,2;794,4;820;48,36%;Fahrplanfahrt (mit Fahrgastzahl);4428,15;11,53
3001580;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17021;RE 7;17:05;Bühl(Baden);de:08216:32227;24,6;93,9;314,8;794,4;820;39,63%;Fahrplanfahrt (mit Fahrgastzahl);2660,17;8,45
3001581;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17021;RE 7;17:11;Achern;de:08317:33013;30,1;50,8;294,1;794,4;820;37,02%;Fahrplanfahrt (mit Fahrgastzahl);1865,24;6,34
3001582;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17021;RE 7;17:16;Renchen;de:08317:13554;6,2;16,0;284,3;794,4;820;35,79%;Fahrplanfahrt (mit Fahrgastzahl);1781,50;6,27
3001583;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17021;RE 7;17:21;Appenweier;de:08317:14120;8,7;46,1;246,9;794,4;820;31,09%;Fahrplanfahrt (mit Fahrgastzahl);1863,64;7,55
3001584;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17021;RE 7;17:47;Offenburg;de:08317:14506;159,8;111,6;295,2;794,4;410;37,16%;Fahrplanfahrt (mit Fahrgastzahl);5365,62;18,18
3001585;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17021;RE 7;17:57;Lahr(Schwarzw);de:08317:12103;38,3;59,4;274,1;794,4;410;34,50%;Fahrplanfahrt (mit Fahrgastzahl);2221,28;8,11
3001586;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17021;RE 7;18:02;Orschweier;de:08317:18601;10,0;21,4;262,6;794,4;410;33,06%;Fahrplanfahrt (mit Fahrgastzahl);788,14;3,00
3001587;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17021;RE 7;18:05;Ringsheim;de:08317:16700;31,2;13,8;280,1;794,4;410;35,26%;Fahrplanfahrt (mit Fahrgastzahl);814,42;2,91
3001588;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17021;RE 7;18:08;Herbolzheim(Breisg);de:08316:6562;20,0;18,4;281,6;794,4;410;35,45%;Fahrplanfahrt (mit Fahrgastzahl);923,73;3,28
3001589;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17021;RE 7;18:11;Kenzingen;de:08316:6518;19,4;14,1;286,9;794,4;410;36,12%;Fahrplanfahrt (mit Fahrgastzahl);1401,98;4,89
3001590;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17021;RE 7;18:15;Riegel-Malterdingen;de:08316:5290;26,6;20,2;293,3;794,4;410;36,92%;Fahrplanfahrt (mit Fahrgastzahl);2000,98;6,82
3001591;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17021;RE 7;18:20;Emmendingen;de:08316:90;78,9;36,4;335,8;794,4;410;42,27%;Fahrplanfahrt (mit Fahrgastzahl);2402,74;7,16
3001592;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17021;RE 7;18:24;Denzlingen;de:08316:6505;33,4;36,9;332,2;794,4;410;41,83%;Fahrplanfahrt (mit Fahrgastzahl);2825,12;8,50
3001593;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17021;RE 7;18:32;Freiburg(Breisgau) Hbf;de:08311:6508;357,0;244,6;444,6;768,8;820;57,84%;Fahrplanfahrt (mit Fahrgastzahl);3858,01;8,68
3001594;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17021;RE 7;18:37;Schallstadt;de:08315:6677;4,5;30,1;419,0;768,8;820;54,50%;Fahrplanfahrt (mit Fahrgastzahl);2458,27;5,87
3001595;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17021;RE 7;18:42;Bad Krozingen;de:08315:6501;19,1;132,0;306,1;768,8;820;39,82%;Fahrplanfahrt (mit Fahrgastzahl);1825,42;5,96
3001596;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17021;RE 7;18:46;Heitersheim;de:08315:6665;6,0;60,9;251,2;768,8;820;32,68%;Fahrplanfahrt (mit Fahrgastzahl);2134,62;8,50
3001597;21.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17021;RE 7;18:51;Müllheim(Baden);de:08315:6522;14,1;98,8;166,6;768,8;410;21,67%;Fahrplanfahrt (mit Fahrgastzahl);974,76;5,85
3001598;21.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17021;RE 7;18:56;Schliengen;de:08336:6678;2,9;20,3;149,2;768,8;410;19,41%;Fahrplanfahrt (mit Fahrgastzahl);540,80;3,63
3001599;21.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17021;RE 7;18:59;Bad Bellingen;de:08336:6628;4,5;15,6;138,1;768,8;410;17,96%;Fahrplanfahrt (mit Fahrgastzahl);1586,89;11,49
3001600;21.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17021;RE 7;19:10;Efringen-Kirchen;de:08336:6631;3,8;12,6;129,2;768,8;410;16,80%;Fahrplanfahrt (mit Fahrgastzahl);778,35;6,03
3001601;21.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17021;RE 7;19:15;Haltingen;de:08336:6638;4,4;12,0;121,6;768,8;410;15,82%;Fahrplanfahrt (mit Fahrgastzahl);279,62;2,30
3001602;21.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;17021;RE 7;19:20;Weil am Rhein;de:08336:6639;6,7;44,2;84,1;768,8;410;10,94%;Fahrplanfahrt (mit Fahrgastzahl);260,28;3,09
3001603;21.01.2025;Mo-Fr S;26;ddb;Netz 4 Los 1;17021;RE 7;19:24;Basel Bad Bf;ch:23005:6;0,0;84,1;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
3006644;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17023;RE 7;17:39;Karlsruhe Hbf;de:08212:90;302,0;0,0;302,0;410;820;73,66%;Zählfahrt AFZS;6273,75;20,77
3006645;21.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17023;RE 7;17:52;Rastatt;de:08216:1844;37,0;41,0;298,0;410;820;72,68%;Zählfahrt AFZS;2550,28;8,56
3006646;21.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17023;RE 7;17:59;Baden-Baden;de:08211:1847;38,0;90,0;246,0;410;820;60,00%;Zählfahrt AFZS;2835,40;11,53
3006647;21.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17023;RE 7;18:05;Bühl(Baden);de:08216:32227;11,0;79,0;178,0;410;820;43,41%;Zählfahrt AFZS;1504,10;8,45
3006648;21.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17023;RE 7;18:11;Achern;de:08317:33013;16,0;33,0;161,0;410;820;39,27%;Zählfahrt AFZS;1021,22;6,34
3006649;21.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17023;RE 7;18:16;Renchen;de:08317:13554;1,0;9,0;153,0;410;820;37,32%;Zählfahrt AFZS;958,70;6,27
3006650;21.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17023;RE 7;18:21;Appenweier;de:08317:14120;2,0;29,0;126,0;410;820;30,73%;Zählfahrt AFZS;950,92;7,55
3006651;21.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17023;RE 7;18:36;Offenburg;de:08317:14506;90,0;60,0;156,0;410;410;38,05%;Zählfahrt AFZS;2835,61;18,18
3006652;21.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17023;RE 7;18:45;Lahr(Schwarzw);de:08317:12103;30,0;35,0;151,0;410;410;36,83%;Zählfahrt AFZS;2116,11;14,01
3006653;21.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17023;RE 7;18:52;Herbolzheim(Breisg);de:08316:6562;23,0;10,0;164,0;410;410;40,00%;Zählfahrt AFZS;537,92;3,28
3006654;21.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17023;RE 7;18:55;Kenzingen;de:08316:6518;12,0;11,0;165,0;410;410;40,24%;Zählfahrt AFZS;806,19;4,89
3006655;21.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17023;RE 7;18:59;Riegel-Malterdingen;de:08316:5290;7,0;6,0;166,0;410;410;40,49%;Zählfahrt AFZS;1132,45;6,82
3006656;21.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17023;RE 7;19:04;Emmendingen;de:08316:90;37,0;28,0;175,0;410;410;42,68%;Zählfahrt AFZS;1252,12;7,16
3006657;21.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17023;RE 7;19:09;Denzlingen;de:08316:6505;5,0;14,0;166,0;410;410;40,49%;Zählfahrt AFZS;1411,50;8,50
3006658;21.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17023;RE 7;19:18;Freiburg(Breisgau) Hbf;de:08311:6508;214,0;132,0;248,0;410;820;60,49%;Zählfahrt AFZS;3606,91;14,54
3006659;21.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17023;RE 7;19:27;Bad Krozingen;de:08315:6501;11,0;84,0;175,0;410;820;42,68%;Zählfahrt AFZS;1043,53;5,96
3006660;21.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17023;RE 7;19:31;Heitersheim;de:08315:6665;4,0;43,0;136,0;410;820;33,17%;Zählfahrt AFZS;1155,46;8,50
3006661;21.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17023;RE 7;19:37;Müllheim(Baden);de:08315:6522;4,0;62,0;78,0;410;410;19,02%;Zählfahrt AFZS;2284,85;29,29
3006662;21.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17023;RE 7;19:57;Weil am Rhein;de:08336:6639;4,0;23,0;59,0;410;410;14,39%;Zählfahrt AFZS;182,55;3,09
3006663;21.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17023;RE 7;20:01;Basel Bad Bf;ch:23005:6;0,0;59,0;0,0;0;;;Zählfahrt AFZS;;
3007927;21.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17026;RE 7;17:58;Basel Bad Bf;ch:23005:6;276,4;0,0;276,4;501,1;820;55,16%;Fahrplanfahrt (mit Fahrgastzahl);855,23;3,09
